450845027715907584|47.56448108|-122.14218627|StephCCAW|Tue Apr 01 04:00:05 +0000 2014|I did it! 31days of #meditation My biggest take away is that I have a commitment to life long practice. #realhappiness benefits are huge|#meditation #realhappiness 31days are away benefits biggest commitment did have huge life long practice take that
450845027757854721|33.5761972|-102.366411|bella_centeno|Tue Apr 01 04:00:05 +0000 2014|I honestly want to go for a run, but I ain't going anywhere alone at night without my pepper spray.|ain alone anywhere but for going honestly night pepper run spray want without
450845027816988674|40.77610852|-74.02066411|Kevnalexander|Tue Apr 01 04:00:05 +0000 2014|Your girl when I sit at the back of the class http://t.co/G6pDgpFd3c|back class girl sit the when your
450845027887894528|34.03101441|-118.30065795|_Benjaay|Tue Apr 01 04:00:05 +0000 2014|“@Coolie_GBE300: My girl better stop trippin for I have the side bitch come beat her ass”|ass beat better bitch come coolie for gbe300 girl have her side stop the trippin
450845028148330496|33.47455967|-86.99910226|TiMMY_TuRnUp|Tue Apr 01 04:00:05 +0000 2014|It was 1996 yea I'm here bit|1996 bit here was yea
450845028160929793|41.53288|-88.0442833|EsaGueritaa_|Tue Apr 01 04:00:05 +0000 2014|Lmfaoooooo, I'm stupid 4.20 awh shit lol|awh lmfaoooooo lol shit stupid
450845028357644288|29.97146285|-90.06901566|life_withKILLA|Tue Apr 01 04:00:05 +0000 2014|But draya never spoke bad about her tho|about bad but draya her never spoke tho
450845028399599616|43.18657898|-124.20385391|AnnaSweeney14|Tue Apr 01 04:00:05 +0000 2014|Technically you're supposed to pay for me to visit you. Don't pay your child support doesn't look like I'm visiting😂💁|child doesn don for like look pay support supposed technically visit visiting you your
450845028525830144|33.41815324|-82.14091468|OUTLAW_93|Tue Apr 01 04:00:05 +0000 2014|@CHlLDHOODRUINER @KayGotDaJuice wats da bame of dis damn bug i been seein dis shot alot|alot bame been bug damn dis seein shot wats
450845028529618945|27.6877869|-97.3905597|hannahbby12|Tue Apr 01 04:00:05 +0000 2014|Cleaning sprees are great|are cleaning great sprees
450845028638666752|38.93705735|-95.23373554|BombDiggity93|Tue Apr 01 04:00:05 +0000 2014|Mary Poppins 🙈|mary poppins
450845028798042112|38.66593476|-90.30916715|b_steez|Tue Apr 01 04:00:05 +0000 2014|They can't take the joy from us.|can from joy take the they
450845028823617536|30.31910388|-93.35590373|mia_martin30|Tue Apr 01 04:00:05 +0000 2014|“@kaaaaaty_97: Can't even at that ig pic rn😂😂 #toofunny” #whatttaprick 😂😂😂😂😂😂|#toofunny #whatttaprick can even kaaaaaty pic that
450845028865552384|41.70175147|-87.72411546|dannykrasich|Tue Apr 01 04:00:05 +0000 2014|@_amandapleaasee nahh it was a freak accident|accident freak nahh was
450845028902924289|44.22801771|-94.29278425|AndrewKassuelke|Tue Apr 01 04:00:05 +0000 2014|So windy|windy
450845029032927232|39.80632116|-84.27696629|xPink_Roses_|Tue Apr 01 04:00:05 +0000 2014|@kweenjaz Happy Birthday! 😘🎈🎉🎁😄💃|birthday happy
450845029196906498|41.91986707|-71.09228162|McKaylaPaul|Tue Apr 01 04:00:05 +0000 2014|this yeet pictures yo. 😂|pictures this yeet
450845029204897793|33.31423476|-111.79656636|Rhiannon_ggouso|Tue Apr 01 04:00:05 +0000 2014|@itszayyy good one 😏|good one
450845029234249729|41.64979743|-93.49058901|Alyssa_L_Smith|Tue Apr 01 04:00:05 +0000 2014|I'm about to change. It's time I actually realize what's best for me and stop living day by day and actually focus on my future|about actually and best change day focus for future living realize stop time what
450845029334933504|33.99077381|-117.828733|BiggOceann|Tue Apr 01 04:00:05 +0000 2014|when the whole squad posts up at my cas😂😂 http://t.co/429SoyP6xo|cas posts squad the when whole
450845029347508224|41.56260121|-88.24062344|Tony_TheTiger17|Tue Apr 01 04:00:05 +0000 2014|Can't wait till #BLACKHOLLYWOOD comes out later this year by wiz|#blackhollywood can comes later out this till wait wiz year
450845029360496640|40.3089564|-75.9356747|Doc_HanSolo|Tue Apr 01 04:00:05 +0000 2014|#goodnight ✌ http://t.co/rHzVLyXE9i|#goodnight
450845029368467457|38.56826504|-121.48553733|ItsAlexAnthony|Tue Apr 01 04:00:05 +0000 2014|The highlight of my evening? Getting a deal on a cute new pair of lounge shorts. #oldman #GayBoySolutions|#gayboysolutions #oldman cute deal evening getting highlight lounge new pair shorts the
450845029456945152|40.3920549|-80.0312225|gypxys0ul|Tue Apr 01 04:00:05 +0000 2014|fuck love &amp; you.|fuck love you
450845029469536256|42.8003814|-73.9236013|StefanoKnapp|Tue Apr 01 04:00:05 +0000 2014|@WEVLTH_LV I understand l I'm saying he thinks he's ready now and when that happenes he might get some sense knocked into him|and get happenes him into knocked might now ready saying sense some that thinks understand when
450845029473730560|34.7249151|-86.9668627|cheyylc|Tue Apr 01 04:00:05 +0000 2014|Swear mfs stay on that bullshit|bullshit mfs stay swear that
450845029582794752|25.51181759|-80.4217591|GirlThasCaeshay|Tue Apr 01 04:00:06 +0000 2014|Never Will I Stoop That Low Bra ,|bra low never stoop that will
450845029590777856|47.09740753|-122.24692167|NatePackard12|Tue Apr 01 04:00:06 +0000 2014|@leeeeexii9 @kaseyykane there|there
450845029654093824|47.66842|-122.282236|BryantBlotter|Tue Apr 01 04:00:06 +0000 2014|Beat:L3, SUSPICIOUS PERSON at 43XX BLOCK OF NE 55 ST reported on 3/31/2014 8:45 PM, Call# 14000098108|14000098108 2014 43xx beat block call# person reported suspicious
450845029746372608|31.56197488|-90.12795855|J_Cuub|Tue Apr 01 04:00:06 +0000 2014|“@lydia98311: 💯👏💁✔️✌️ http://t.co/GoaoZZM9IJ” it still sucks tho.|lydia98311 still sucks tho
450845029826068480|37.38948902|-94.70289088|cashio23|Tue Apr 01 04:00:06 +0000 2014|@DarienRian @fuccyoudis2o9 bahaha! Gotcha!|bahaha gotcha
450845029863403520|29.51459051|-98.45144925|redcorvette_5|Tue Apr 01 04:00:06 +0000 2014|UGK fuck these otha niggas|fuck niggas otha these ugk
450845029888569346|47.92165732|-97.0759099|Mr_Aden|Tue Apr 01 04:00:06 +0000 2014|@emily_lindgren Don't act like you know me!|act don know like you
450845029893169152|43.47310019|-80.52298698|t_buttigieg|Tue Apr 01 04:00:06 +0000 2014|So smitten with all my friends right now ❤️|all friends now right smitten with
450845029909925889|40.8027828|-81.493025|lindsiee_smith|Tue Apr 01 04:00:06 +0000 2014|Happy Birthday!🎉🎈📦 @NoahPachis|birthday happy
450845030031183872|41.39537235|-87.38920455|CaldwellAmber|Tue Apr 01 04:00:06 +0000 2014|Everyone's on my shit list this week I swear|everyone list shit swear this week
450845030190944256|32.63394009|-83.72300442|damoniica|Tue Apr 01 04:00:06 +0000 2014|@_leuhxs danyell got a job at subway today lol|danyell got job lol subway today
450845030274453504|33.5223986|-117.1110301|maiyalarsen|Tue Apr 01 04:00:06 +0000 2014|Night runs are exciting|are exciting night runs
450845030287028225|33.68736779|-117.97508366|kaliforniasenn|Tue Apr 01 04:00:06 +0000 2014|“@sam_finelli: i know you miss that”|finelli know miss sam that you
450845030291222528|29.69120064|-95.10045464|Busboy_marc|Tue Apr 01 04:00:06 +0000 2014|that yay yay|that yay
450845030320996353|39.1634152|-87.19168421|LacyyJo15|Tue Apr 01 04:00:06 +0000 2014|HAPPY BIRTHDAY BEST FRIEND! @umjayden ILSM 😊😊😊 Have a wonderful birthday 😘😊🎊🎉 #Finally15 #WhatIsLife|#finally15 #whatislife best birthday friend happy have ilsm wonderful
450845030430040064|39.65128014|-78.9297785|FollowDaLeader4|Tue Apr 01 04:00:06 +0000 2014|Either way he gonna still gonna be with us|either gonna still way with
450845030542876674|47.77727627|-96.59174155|matt_maves|Tue Apr 01 04:00:06 +0000 2014|@MeRty32 @BeatsByBergy this is what mine says. It's just geeking out. http://t.co/wrNuPuCRgw|geeking just mine out says this what
450845032245780482|31.211336|-94.7747468|diboll88|Tue Apr 01 04:00:06 +0000 2014|@MakaylaCombs99 u cant come outside|cant come outside
450845032426123264|45.66002965|-122.6881821|HaydenMalmstadt|Tue Apr 01 04:00:06 +0000 2014|@JackieRaab wait I have no gas :( boo :(|boo gas have wait
450845032455491584|37.92205576|-121.74187428|chelsssAYE|Tue Apr 01 04:00:06 +0000 2014|i like the friends that you can just sit in silence with and it's not awkward|and awkward can friends just like not silence sit that the with you
450845032472260608|25.74124547|-100.29297415|tifquintanilla|Tue Apr 01 04:00:06 +0000 2014|Se puso color de hormiga el CRGS, digo pantone 1797 C|1797 color crgs digo hormiga pantone puso
450845032611074048|39.14043184|-84.44308998|elleNOTgenerous|Tue Apr 01 04:00:06 +0000 2014|#dancing #wasabi #date #sushi #girlsnight #embarassment @ Dancing Wasabi http://t.co/kue40QdLAf|#dancing #date #embarassment #girlsnight #sushi #wasabi dancing wasabi
450845032652996608|40.64676634|-75.47733701|Christman23|Tue Apr 01 04:00:06 +0000 2014|Time to switch it up. #KeepMovingForward|#keepmovingforward switch time
450845032665579520|41.05093945|-73.70174501|MarissaGee|Tue Apr 01 04:00:06 +0000 2014|We'll be best friends forever because you already know too much. HAPPY BIRTHDAY YOU FOOL. Can't wait… http://t.co/WeIId9XYpV|already because best birthday can fool forever friends happy know much too wait you
450845032732708864|33.56618151|-86.33137249|akofficial_|Tue Apr 01 04:00:06 +0000 2014|Adding 'go to a braves game' to the bucket list 👌|adding braves bucket game list the
450845032774635520|39.19087704|-77.2687577|drewskyyz|Tue Apr 01 04:00:06 +0000 2014|I see ratchet kids wearing brand new J's and walking to school. Lol. K.|and brand kids lol new ratchet school see walking wearing
450845032799404033|38.60705602|-121.39004742|Ashyyman|Tue Apr 01 04:00:06 +0000 2014|My mom made a twitter....I'm don3|don3 made mom twitter
450845032824594432|27.57182239|-99.43008917|sammantharenee_|Tue Apr 01 04:00:06 +0000 2014|&amp; I'll just nickname you left cause we could never be right ✌️|cause could just left never nickname right you
450845032929427457|39.8302279|-104.99569477|LorenaEscamilla|Tue Apr 01 04:00:06 +0000 2014|Yay for new workout cloths 😍😘💙💪|cloths for new workout yay
450845032938217472|39.61063026|-84.2187217|AGrenade|Tue Apr 01 04:00:06 +0000 2014|I have aids|aids have
450845032938229760|31.2949313|-86.4807945|Junior_Mahone|Tue Apr 01 04:00:06 +0000 2014|@ohh_tatiana now following back ketchup jk|back following ketchup now
450845032963375104|42.4083953|-70.9994539|Wilmer__F|Tue Apr 01 04:00:06 +0000 2014|HAPPY FUCKING BIRTHDAY TO MY SELF!!!!!!!!!!|birthday fucking happy self
450845032979771392|44.5231813|-89.5658244|MKoconis|Tue Apr 01 04:00:06 +0000 2014|I think I'm trying to do too much at once but I'm tired of not doing anything at all.|all anything but doing much not once think tired too trying
450845033114386432|27.94652669|-80.53432371|L_Hearndon|Tue Apr 01 04:00:06 +0000 2014|@PalmBooty @RichHomieKurt fack|fack
450845033126588416|37.39996998|-94.70728772|RyanMcKinzie|Tue Apr 01 04:00:06 +0000 2014|@lieslherron HAHAHAHAHA damn people are thirsty for them farm animals|animals are damn farm for hahahahaha people them thirsty
450845033160118275|38.74001437|-90.60553007|kittensandmeth|Tue Apr 01 04:00:06 +0000 2014|@kayteetinker us! Even though some people think I got pregnant again too quickly, haha. But thank you soooo much 💕💕|again but even got haha much people pregnant quickly some soooo thank think though too you
450845033185292289|42.2473553|-89.1138559|Jaysavage7414|Tue Apr 01 04:00:06 +0000 2014|@r_winborn Official video "Iz you mad? Or nahhh" 👉 🎥📺🔥 #Boppin and #naenae song http://t.co/OaW4NfwOfU PLEASE WATCH!!|#boppin #naenae and mad nahhh official please song video watch you
450845033235623936|43.38682808|-93.95110298|izaccq22|Tue Apr 01 04:00:06 +0000 2014|Feels so good getting what I want.|feels getting good want what
450845033290551296|41.52587452|-81.52820896|Niyonnah___|Tue Apr 01 04:00:06 +0000 2014|They don't know about the code names and the secret trips lol 🙊💯|about and code don know lol names secret the they trips
450845033407594496|35.1587016|-92.7547304|ShanitaWallace5|Tue Apr 01 04:00:06 +0000 2014|Ya boi Labron always gne shine no matter wht #RAW #HeatNation @KingJames|#heatnation #raw always boi gne labron matter shine wht
450845033487298561|25.58587769|-103.48992929|sandraanahi2|Tue Apr 01 04:00:06 +0000 2014|@ManuelFerniza tu muy bien gracias!!!... #Guerrero|#guerrero bien gracias muy
450845033487667200|37.15446633|-76.45876132|CountCardinal|Tue Apr 01 04:00:06 +0000 2014|Who's tryna be dat|dat tryna who
450845033600528384|46.83218371|-96.80458421|PoopCircus|Tue Apr 01 04:00:06 +0000 2014|The last statement I tweeted was probably because I'm drunk. Drunk twitter is 100x better than sober.|100x because better drunk last probably sober statement than the tweeted twitter was
450845033642881025|40.76728186|-73.35110613|S0lstic3|Tue Apr 01 04:00:06 +0000 2014|#mcm @Damian_WSV|#mcm
450845033793880064|33.7065513|-84.1404604|TheRealKidDolo|Tue Apr 01 04:00:07 +0000 2014|How much time is this nigga spending on the intro?|how intro much nigga spending the this time
450845033831616512|38.16068389|-79.0605546|_letlivee|Tue Apr 01 04:00:07 +0000 2014|the future is bright.|bright future the
450845033848397825|40.8020948|-77.8576878|djtmac412|Tue Apr 01 04:00:07 +0000 2014|@WooHOD a Fam I didn't get that email from u an mike send all those recordings thru|all didn email fam from get mike recordings send that those thru
450845033869373440|29.954614|-90.07518|screamradius|Tue Apr 01 04:00:07 +0000 2014|Visiting #NewOrleans, #Louisiana? Check out this great new app for news, weather, hotels, and food here! http://t.co/AUfmkCEckN|#louisiana #neworleans and app check food for great here hotels new news out this visiting weather
450845033927700481|25.6432168|-100.31244|_welovebrandonm|Tue Apr 01 04:00:07 +0000 2014|estoy comprando como si no hubiera un mañana, stop|ana como comprando estoy hubiera stop
450845033949069312|41.20900995|-73.17539519|Golden_Hippie|Tue Apr 01 04:00:07 +0000 2014|“@YEETEdits: GUESS WHO KILLED DRAKE ON DEGRASSI????? #yeet http://t.co/7IMnIKKPV0”😭😭😭😭😂|#yeet degrassi drake guess killed who yeetedits
450845033991012352|39.96666539|-85.95277053|madisonwill76|Tue Apr 01 04:00:07 +0000 2014|It's been the best/worst break ever and I just don't know what to think|and been best break don ever just know the think what worst
450845034024157186|42.83141654|-106.28937315|destinya97|Tue Apr 01 04:00:07 +0000 2014|Let me have your babies. http://t.co/bnGypdzQ4b|babies have let your
450845034095472641|34.01724|-118.160984|ManzoAlexx|Tue Apr 01 04:00:07 +0000 2014|Posted toasted roasted Xxx-OG LOL|lol posted roasted toasted xxx
450845034108432384|36.24608336|-80.25095226|lexieashford|Tue Apr 01 04:00:07 +0000 2014|@anthony15moore and you have 16GB? what the eff do you have on there? 5000 pictures? you save all ur snapchats?😂😂|16gb 5000 all and eff have pictures save snapchats the there what you
450845034112229376|39.16474928|-96.60866889|flirtydad|Tue Apr 01 04:00:07 +0000 2014|dilf pickle|dilf pickle
450845034162950144|40.71642616|-74.1951045|_KiingDee_|Tue Apr 01 04:00:07 +0000 2014|Let me go to bed!|bed let
450845034372276224|36.69043723|-121.59692211|IAMREPTARR_|Tue Apr 01 04:00:07 +0000 2014|HIMYM JUST FUCKED ME EMOTIONALLY 😭😭😭😭😭😭|emotionally fucked himym just
450845034410020864|29.90341963|-90.20660607|barK_for_Kdawg|Tue Apr 01 04:00:07 +0000 2014|Anybody gone realize that the old lady the reason everybody fussing? They dum|anybody dum everybody fussing gone lady old realize reason that the they
450845034460774400|40.54108136|-80.42059394|ambitch__|Tue Apr 01 04:00:07 +0000 2014|“@alexiserinxo: @ambitch__ 😡😡😡😡😡😡😡 l”@macccc_10|alexiserinxo macccc
450845034535849984|33.88771863|-117.86943733|alliepomps|Tue Apr 01 04:00:07 +0000 2014|@carlyraemorgan oh Carl don't say that 😕 chicken isn't your thing?|carl chicken don isn say that thing your
450845034594963456|36.3549316|-82.23303574|ChrissieKing1|Tue Apr 01 04:00:07 +0000 2014|@bubba_033 You're so nice. :/|nice you
450845034662072320|40.09481448|-75.15974849|ARTrotter94|Tue Apr 01 04:00:07 +0000 2014|This might make me a nerd/geek but you can catch Pokemon on Google Maps right now and everyone should do it|and but can catch everyone geek google make maps might nerd now pokemon right should this you
450845034901147648|40.6044629|-74.07468018|molkachebs|Tue Apr 01 04:00:07 +0000 2014|You have no idea|have idea you
450845035727032321|39.73196953|-121.86466427|kristinakb94|Tue Apr 01 04:00:07 +0000 2014|Going to bed at 9pm #turndownforwhat|#turndownforwhat 9pm bed going
450845036230352897|38.00446886|-121.7939746|kujoe628|Tue Apr 01 04:00:07 +0000 2014|@BringerOfRain20 base hit! Let's go A's #OpeningNight2014 #oaklandathletics|#oaklandathletics #openingnight2014 base hit let
450845036268101632|41.66922126|-86.20456368|Sean_Rosales|Tue Apr 01 04:00:07 +0000 2014|You sent LoMo for what reason?...I'll wait...|for lomo reason sent wait what you
450845036427505664|41.63163077|-87.97122439|cereps247|Tue Apr 01 04:00:07 +0000 2014|House of Cards 👌|cards house
450845036536934400|35.69358532|-78.61076886|Lil_Ben5604|Tue Apr 01 04:00:07 +0000 2014|Not sure how I feel about this so called "sanctuary"|about called feel how not sanctuary sure this
450845036662755329|40.64973199|-73.69773432|TeamKnight11|Tue Apr 01 04:00:07 +0000 2014|“@Cduncan_22: You can't try to run through the squad and expect to be wifey”🙌|and can cduncan expect run squad the through try wifey you
450845036671160322|27.28818923|-80.3012767|HannahOliviaXo|Tue Apr 01 04:00:07 +0000 2014|Why not for the old times? 😂 @Mpyre_Dae we were so good looking.. But happy birthday ! I love you so much! ❤️🎉🎈🎁 #bff http://t.co/XC1ELdIf4H|#bff birthday but for good happy looking love much not old the times were why you
450845036712689664|29.63583796|-98.47588057|fatimabens|Tue Apr 01 04:00:07 +0000 2014|@MarkAGarza2 @BaaabyDevin yeah yeah yeah! I love that idea. 🙈🙊|idea love that yeah
450845036742459392|39.8406604|-76.7037905|thoman_3|Tue Apr 01 04:00:07 +0000 2014|@osama_benladin and look at you now..gay as shit and still whackin balls|and balls gay look now shit still whackin you
450845036889276416|36.16189535|-81.8734292|Windsor_McKaye|Tue Apr 01 04:00:07 +0000 2014|Bruh I love kettle corn|bruh corn kettle love
450845036947582976|33.93439328|-118.15776385|ThatsNicForYaa|Tue Apr 01 04:00:07 +0000 2014|Her damn dogs lol|damn dogs her lol
450845036998303744|33.4148357|-82.3098114|alexiatamara_|Tue Apr 01 04:00:07 +0000 2014|Not like I'd know if you did or not so now it doesn't matter, forgot what it looked like anyway 😕|anyway did doesn forgot know like looked matter not now what you
450845037052428288|42.96108345|-78.74805884|nCherch|Tue Apr 01 04:00:07 +0000 2014|Literally downloaded google maps just to play the Pokemon game they made. I'm a child. http://t.co/qtpuv9N9nG|child downloaded game google just literally made maps play pokemon the they
450845037102768128|29.52880646|-98.68128963|basicethan|Tue Apr 01 04:00:07 +0000 2014|“@stephyycakees: ethot”☺️|ethot stephyycakees
450845037400576000|42.2244013|-83.1601532|shelbybretonn|Tue Apr 01 04:00:07 +0000 2014|"@deanna___angel: I don't expect anyone to understand me considering I don't even understand anything that goes on in my own head." Same|angel anyone anything considering deanna don even expect goes head own same that understand
450845037639655426|39.17269266|-86.53532385|meghanfalk|Tue Apr 01 04:00:07 +0000 2014|you keep me safe, I'll keep you wild|keep safe wild you
450845037664825344|32.5596537|-97.3194211|whitleysmith4|Tue Apr 01 04:00:07 +0000 2014|@stevennguyenn1 oh bs I bet you can, just sing to me, I'll be the judge :-)|bet can judge just sing the you
450845037694156800|29.4377309|-98.6701182|MrAnotherKid|Tue Apr 01 04:00:07 +0000 2014|"@iFeenLillay0_0: Baby I just want somebody to have fun with, is that you?" Yes, just yes|baby fun have ifeenlillay0 just somebody that want with yes you
450845037698768896|36.1579009|-94.1160258|CandyBarr_|Tue Apr 01 04:00:07 +0000 2014|Omg just leave me alone already!|alone already just leave omg
450845037719728128|42.10005681|-79.24470847|ImHorge123|Tue Apr 01 04:00:07 +0000 2014|“@i_am_the_chin: just copped the welfare 11's!!! http://t.co/gT0zYW4LHO”@Carter_Stam😂😂|chin copped just the welfare
450845037765853184|40.9900791|-80.3347403|adrionna_nicole|Tue Apr 01 04:00:07 +0000 2014|"@CookingWonTon: I'm tired of stressing man"|cookingwonton man stressing tired
450845037799022592|47.87523167|-122.1257225|natalie_anne_17|Tue Apr 01 04:00:07 +0000 2014|@aawhitney22 if I weren't a senior this year I totally would 😞|senior this totally weren would year
450845037874536449|37.60846077|-97.38214321|HayvenMcCracken|Tue Apr 01 04:00:07 +0000 2014|@abbykuhdabby thank ya bby 😊😊|bby thank
450845037895503873|45.5569454|-122.65734|jennymundy|Tue Apr 01 04:00:07 +0000 2014|Siri, I don't want to know what you found on the web.|don found know siri the want web what you
450845038059065344|45.3411026|-75.62865114|amyXlee28|Tue Apr 01 04:00:08 +0000 2014|@J2Brothers @Chico6 Oh, and apparently YOU sending these people the same message over &amp; over isn't spam, but from a Cas fan it is?|and apparently but cas fan from isn message over people same sending spam the these you
450845038084640769|39.18550806|-86.51579276|C_Puppy|Tue Apr 01 04:00:08 +0000 2014|Happy birthday @DannDuvall|birthday happy
450845038147563520|44.69176|-73.4679797|danielllereneee|Tue Apr 01 04:00:08 +0000 2014|HAPPY BIRTHDAY MOLLS!!!👭😘💗@molly_reillyy|birthday happy molls molly reillyy
450845038210080768|42.98336508|-83.65835183|BBV_ThatsMe|Tue Apr 01 04:00:08 +0000 2014|We petty over here my baby|baby here over petty
450845038293954561|42.9690905|-91.80655977|IzzyG24|Tue Apr 01 04:00:08 +0000 2014|Do you ever want to be best friends with someone just because you have the same taste in music?|because best ever friends have just music same someone taste the want with you
450845038319505409|34.25519876|-88.74423861|_Shansies_|Tue Apr 01 04:00:08 +0000 2014|Lol at @McDonalds screwing my order up twice... Went to @Wendys after giving up. It's not hard to put JUST ketchup on a burger. 😒|after burger giving hard just ketchup lol not order put screwing twice went
450845038537621504|39.95304085|-74.88159989|DrCalTorres|Tue Apr 01 04:00:08 +0000 2014|@Dr_AZRobbins April fools again. I'm done|again april done fools
450845038654676992|35.98735849|-115.1537346|BrycenIvester|Tue Apr 01 04:00:08 +0000 2014|@riellyrelay Thanks bro!|bro thanks
450845038679834625|39.76997627|-121.8223305|ItsjustTayylor|Tue Apr 01 04:00:08 +0000 2014|She looks so perfect EP just downloaded to my phone this just made my week(:|downloaded just looks made perfect phone she this week
450845038767898624|33.8673858|-118.1702902|s13_bum|Tue Apr 01 04:00:08 +0000 2014|Childish gambino French toast|childish french gambino toast
450845038923087872|36.0962127|-119.5890832|Just_Marri|Tue Apr 01 04:00:08 +0000 2014|Pagan better do somethin.|better pagan somethin
450845038931484672|35.26506205|-95.13691593|MrMillertime23|Tue Apr 01 04:00:08 +0000 2014|I'm pretty upset I actually have to wake up before 11 tomorrow 😒|actually before have pretty tomorrow upset wake
450845038944468993|31.34141882|-85.35806638|cj13_sullivan|Tue Apr 01 04:00:08 +0000 2014|I was just his temporary !|his just temporary was
450845039090860033|30.37514525|-97.69199878|_valeana|Tue Apr 01 04:00:08 +0000 2014|So like is anyone up to go to Starbucks with me tomorrow morning orrrrr??|anyone like morning orrrrr starbucks tomorrow with
450845039250657280|33.3937904|-88.0233635|_QueeenA_|Tue Apr 01 04:00:08 +0000 2014|"@Blac_Bleauty: Niggas These Days Try To Play Games ! That Shit Played Out !"|blac bleauty days games niggas out play played shit that these try
450845039459958784|34.15198237|-119.19025964|mirvndv_|Tue Apr 01 04:00:08 +0000 2014|im that nigga with the plugs , im that nigga who got homies that be sellin' drugs 🎧|drugs got homies nigga plugs sellin that the who with
450845039497736193|32.91863125|-96.52783734|lydiamjacques|Tue Apr 01 04:00:08 +0000 2014|You know what was great? The Office finale. It made the whole show worthwhile.|finale great know made office show the was what whole worthwhile you
450845039585816577|38.78753677|-89.99646607|IAmJacobRaymond|Tue Apr 01 04:00:08 +0000 2014|Just seen a cool idea... Yepp imma steal it idc!!|cool idc idea imma just seen steal yepp
450845039770345472|33.02387515|-97.06254501|eethanrocjs8|Tue Apr 01 04:00:08 +0000 2014|@dallasfierro let me get ur snapchats Dallas wtf I want in on this gold|dallas get gold let snapchats this want wtf
450845039820673024|33.80823409|-117.87532483|bwradley|Tue Apr 01 04:00:08 +0000 2014|“@awfulannouncing: Bummer: Vin Scully can’t watch the Dodgers on TV thanks to TWC dispute. http://t.co/V6ezw05QlV” Vinny needs to get a VPN.|awfulannouncing bummer can dispute dodgers get needs scully thanks the twc vin vinny vpn watch
450845039829069824|44.0658005|-103.2258117|_cassidybrooke|Tue Apr 01 04:00:08 +0000 2014|My legs are so soft rn. Like I can't stop petting them|are can legs like petting soft stop them
450845039909175296|29.9723375|-81.46652522|aubtaylor|Tue Apr 01 04:00:08 +0000 2014|Girls don't like boys girls like cars and money|and boys cars don girls like money
450845040189792256|34.01449514|-118.34570387|jasssminaaa_|Tue Apr 01 04:00:08 +0000 2014|“@ChocolateMille_: I'm salty” wash it down http://t.co/NUsOctKgq1|chocolatemille down salty wash
450845040474980352|35.30566479|-120.65667997|sarahsamynathan|Tue Apr 01 04:00:08 +0000 2014|To everyone who has to see my tomorrow. #springbreakbod #jk http://t.co/HYYsl8BzZb|#jk #springbreakbod everyone has see tomorrow who
450845040554684416|45.52657|-122.5618904|TurbosVibes__|Tue Apr 01 04:00:08 +0000 2014|@thissloot ramsey loves me most http://t.co/EAD68dZYsQ|loves most ramsey
450845040588234752|30.38556873|-91.17351028|Shlindseyy|Tue Apr 01 04:00:08 +0000 2014|@livsocarras you got it babe 🏈🏀⚽️⚾️🎾🎱🏉🎳⛳️🚵🏁🏇🏆🎿🏄🏊|babe got you
450845040718262272|33.09940238|-96.08664367|TristinZuber|Tue Apr 01 04:00:08 +0000 2014|@frannncessscaaa what's up with your name?😂|name what with your
450845040814743554|32.84815217|-116.74993127|TheLogo77|Tue Apr 01 04:00:08 +0000 2014|@BobbieBeale I didn't know if you remembered that or not! 😂😄|didn know not remembered that you
450845040886050818|47.0718846|-122.5848576|benjamin_625|Tue Apr 01 04:00:08 +0000 2014|I gotta see what I'm going to get my Girl friend for her Birthday!|birthday for friend get girl going gotta her see what
450845040890224640|33.38496367|-104.53840823|David2Nunez|Tue Apr 01 04:00:08 +0000 2014|“@aubreannagarcia: Stop liking my stuff please. Thanks” I'll do what I want|aubreannagarcia liking please stop stuff thanks want what
450845040936357888|42.08102192|-88.03778457|SynthetykSound|Tue Apr 01 04:00:08 +0000 2014|Rest In Peace, Frankie Knuckles. You'll be missed.|frankie knuckles missed peace rest you
450845041075163136|41.74527355|-72.6849593|_GenevaNicole|Tue Apr 01 04:00:08 +0000 2014|Happy Birthday To The Biggest Fool I Know 😂😂 @Emperor_Cortez enjoy yah day 😁👌|biggest birthday day enjoy fool happy know the yah
450845041112924160|40.36406265|-80.03275468|WReynoldsYoung|Tue Apr 01 04:00:08 +0000 2014|@JasonBWhitman I don’t even know who you are. @ginabegin HASHTAG I only found you on Twitter the day I met you.|are day don even found hashtag know met only the twitter who you
450845041288675331|25.56622435|-103.42089638|noeLiii|Tue Apr 01 04:00:08 +0000 2014|Nos extraño friend @torotrevino ✌️ Miimi Gro mucho gusto http://t.co/GOqyj7q1b0|extra friend gro gusto miimi mucho nos
450845041414533122|29.51805966|-98.7113714|torithedori|Tue Apr 01 04:00:08 +0000 2014|sooooo weird i swear|sooooo swear weird
450845041569693697|29.57428989|-98.51175449|mcaguirre3|Tue Apr 01 04:00:08 +0000 2014|Babies, babies everywhere 😍👶 love my best friends so much!!!! So happy for them 😊|babies best everywhere for friends happy love much them
450845041574301696|41.31426381|-73.78232771|shaygirgenti|Tue Apr 01 04:00:08 +0000 2014|@daniiella_xox I might actually flip a desk|actually desk flip might
450845041578102785|44.9295243|-93.4211482|CoreyH224|Tue Apr 01 04:00:08 +0000 2014|That workout kicked my ass! Starving now. #fitfam #fitnessmotivation|#fitfam #fitnessmotivation ass kicked now starving that workout
