0668000-06085504602,0.0114613180516
0668000-06085505006,0.0267046927664
0668000-06085505008,0.00361629234869
0668000-06085505009,0.00863171355499
0668000-06085505100,0.0667327386852
0668000-06085505203,0.0116810563738
0668000-06085505800,0.0211342964152
0668000-06085506202,0.0070412415577
0668000-06085506203,0.00292065552491
0668000-06085506204,0.00709102902375
0668000-06085506301,0.00806149231346
0668000-06085506302,0.00438321853475
0668000-06085506304,0.00544574425171
0668000-06085506305,0.00347656793214
0668000-06085506401,0.0150684931507
0668000-06085506402,0.00707380334827
0668000-06085506501,0.0158773610731
0668000-06085506601,0.0201667114816
0668000-06085506603,0.0012987012987
0668000-06085506604,0.0031847133758
0668000-06085506605,0.00536277602524
0668000-06085506606,0.000927643784787
0668000-06085506701,0.00689655172414
0668000-06085506802,0.00518134715026
0668000-06085506803,0.0175795438036
0668000-06085506804,0.00719895287958
0668000-06085506900,0.00213492741247
0668000-06085507402,0.2
0668000-06085507808,0.0408163265306
0668000-06085507903,0.00082850041425
0668000-06085507904,0.0015888147442
0668000-06085507905,0.00311203319502
0668000-06085507906,0.000224215246637
0668000-06085508004,0.00861079219288
0668000-06085511905,0.0054330457015
0668000-06085511907,0.00852557673019
0668000-06085511909,0.00353403141361
0668000-06085511910,0.0124917817226
0668000-06085511911,0.015745600494
0668000-06085511912,0.00683287165282
0668000-06085511913,0.00651920838184
0668000-06085511914,0.00246305418719
0668000-06085511915,0.0115606936416
0668000-06085511916,0.0064253587492
0668000-06085512001,0.0243215186119
0668000-06085512005,0.00566234540307
0668000-06085512017,0.0134546386468
0668000-06085512019,0.00401097741186
0668000-06085512020,0.00510352872558
0668000-06085512021,0.013142763266
0668000-06085512022,0.0206550055824
0668000-06085512023,0.0179032853451
0668000-06085512024,0.006852248394
0668000-06085512025,0.0174836091165
0668000-06085512026,0.00749354005168
0668000-06085512027,0.0220318237454
0668000-06085512029,0.0158154381892
0668000-06085512030,0.0240728692258
0668000-06085512031,0.00272355878348
0668000-06085512032,0.017226017226
0668000-06085512033,0.0142040816327
0668000-06085512034,0.0138664946791
0668000-06085512035,0.010067114094
0668000-06085512036,0.0113413304253
0668000-06085512037,0.0155569383945
0668000-06085512038,0.0140498770636
0668000-06085512039,0.00585284280936
0668000-06085512042,0.0116156282999
0668000-06085512043,0.00832109642682
0668000-06085512045,0.0235630132096
0668000-06085512047,0.00695843252152
0668000-06085512052,0.0173019057172
0668000-06085512053,0.00485222761359
0668000-06085512100,0.0565217391304
0668000-06085512311,0.151515151515
0668000-06085513500,0.8
0668084-06001432100,0.0053050397878
0668084-06001432200,0.0078431372549
0668084-06001432300,0.0360824742268
0668084-06001432400,0.00859993120055
0668084-06001432501,0.00557966522009
0668084-06001432502,0.0111482720178
0668084-06001432600,0.00979245834551
0668084-06001432700,0.0129136400323
0668084-06001432800,0.00167294019239
0668084-06001433000,0.00730688935282
0668084-06001433102,0.0253196289797
0668084-06001433103,0.0104815864023
0668084-06001433104,0.0125
0668084-06001433200,0.0131941423807
0668084-06001433300,0.0109745390694
0668084-06001433400,0.00840602696273
0668084-06001433500,0.00505514705882
0668084-06001433600,0.00802944128471
0668084-06001433800,0.192660550459
0668196-06073017110,0.00589680589681
0668196-06073020013,0.0210843373494
0668196-06073020018,0.00804359107421
0668196-06073020019,0.00791817881887
0668196-06073020020,0.0184118060436
0668196-06073020021,0.0213295967616
0668196-06073020022,0.0124257158293
0668196-06073020023,0.0220756153261
0668196-06073020024,0.00383233532934
0668196-06073020025,0.0164288802421
0668196-06073020026,0.0211880438895
0668196-06073020027,0.00809502859657
0668196-06073020028,0.00344926703076
0668196-06073020029,0.0352770284291
0668196-06073020304,0.00579710144928
0668196-06073020306,0.0605389442599
0668196-06073020309,0.0364583333333
0668252-06081605800,0.00454545454545
0668252-06081605900,0.00878293601004
0668252-06081606000,0.0082677959266
0668252-06081606100,0.0178991992463
0668252-06081606200,0.0224497347971
0668252-06081606300,0.0247974465996
0668252-06081606400,0.0097510373444
0668252-06081606500,0.00415167450872
0668252-06081606600,0.0121523089387
0668252-06081606700,0.0238500851789
0668252-06081606800,0.0309734513274
0668252-06081606900,0.0210526315789
0668252-06081607000,0.00493674791731
0668252-06081607100,0.0118096561306
0668252-06081607200,0.0152489873719
0668252-06081607300,0.00651742703315
0668252-06081607400,0.00606605257246
0668252-06081607500,0.0261276127613
0668252-06081607600,0.0101735487732
0668252-06081607701,0.00733434496712
0668252-06081607702,0.00489681706891
0668252-06081607800,0.0231012658228
0668252-06081607900,0.0182275298554
0668252-06081608400,0.0126217093401
0668252-06081608501,0.00476289086767
0668252-06081608502,0.00492984452029
0668378-06013345101,0.00855148342059
0668378-06013345102,0.018998716303
0668378-06013345103,0.00967996839194
0668378-06013345105,0.309090909091
0668378-06013345108,0.0126478988168
0668378-06013345111,0.0139242988821
0668378-06013345112,0.0142791340396
0668378-06013345113,0.00214438884918
0668378-06013345115,0.0133947258267
0668378-06013345116,0.00594613501224
0668378-06013345202,0.00876150876151
0668378-06013355114,0.00214848412509
0668378-06013355115,0.0153464229294
0668378-06013355116,0.00746401279545
0668378-06013355117,0.00226838586437
0669000-06059074003,0.0235894166401
0669000-06059074004,0.0169263836647
0669000-06059074005,0.018837459634
0669000-06059074006,0.0313231323132
0669000-06059074102,0.0151048540842
0669000-06059074103,0.00616792678074
0669000-06059074106,0.0317539484622
0669000-06059074107,0.0286647314949
0669000-06059074108,0.00899349406812
0669000-06059074109,0.0142067876875
0669000-06059074110,0.0187353629977
0669000-06059074111,0.0104166666667
0669000-06059074200,0.00634920634921
0669000-06059074300,0.00364298724954
0669000-06059074403,0.00896624472574
0669000-06059074405,0.00498281786942
0669000-06059074406,0.00974453515934
0669000-06059074407,0.000664231152441
0669000-06059074501,0.0015988372093
0669000-06059074502,0.00440606274233
0669000-06059074601,0.00265508085928
0669000-06059074602,0.00283966797728
0669000-06059074701,0.00155763239875
0669000-06059074702,0.0102913236225
0669000-06059074801,0.0067284960902
0669000-06059074802,0.00188195038494
0669000-06059074803,0.00154644869104
0669000-06059074805,0.000670915800067
0669000-06059074806,0.00395491398062
0669000-06059074901,0.0100327153762
0669000-06059074902,0.00196167194809
0669000-06059075002,0.00964555490994
0669000-06059075003,0.00553455723542
0669000-06059075004,0.00152526215443
0669000-06059075100,0.00410698186918
0669000-06059075201,0.00893163861216
0669000-06059075202,0.0219016165479
0669000-06059075301,0.00700280112045
0669000-06059075302,0.0116045525552
0669000-06059075303,0.00937866354045
0669000-06059075401,0.010783055199
0669000-06059075403,0.0194089104543
0669000-06059075404,0.0058295257602
0669000-06059075405,0.0194630872483
0669000-06059075504,0.0231316725979
0669000-06059075505,inf
0669000-06059075515,inf
0669000-06059075701,0.0192546583851
0669000-06059075806,0.00218818380744
0669000-06059075902,0.0133155792277
0669000-06059076000,0.126506024096
0669000-06059088903,0.00495540138751
0669000-06059089001,0.00699300699301
0669000-06059089004,0.00342319212666
0669000-06059089102,0.00964034111976
0669000-06059089104,0.00706090026478
0669000-06059089105,0.00594958509472
0669000-06059089107,0.00261210274271
0669000-06059099202,0.00387389794283
0669000-06059099203,0.0265164070268
0669000-06059099247,0.00121691512017
0669000-06059099248,0.00283553875236
0669000-06059099249,0.00539447066757
0669070-06083000101,0.00395256916996
0669070-06083000102,0.0070724930538
0669070-06083000103,0.00230946882217
0669070-06083000200,0.0128110372013
0669070-06083000301,0.0110320284698
0669070-06083000302,0.00749154180764
0669070-06083000400,0.00858553337626
0669070-06083000501,0.00140056022409
0669070-06083000502,0.00415564790329
0669070-06083000600,0.00799308705984
0669070-06083000700,0.0121391961155
0669070-06083000801,0.00517368810052
0669070-06083000804,0.0151620531367
0669070-06083000900,0.0511328842621
0669070-06083001000,0.0154704944179
0669070-06083001101,0.00147741663149
0669070-06083001102,0.00632911392405
0669070-06083001203,0.0547696771853
0669070-06083001206,0.0453125
0669070-06083001208,0.041015625
0669070-06083001304,0.00239298059027
0669070-06083001306,0.00483810941571
0669070-06083001402,0.0689655172414
0669070-06083980000,inf
0669084-06085504901,0.00398740818468
0669084-06085505001,0.022687609075
0669084-06085505007,0.00955180014695
0669084-06085505100,inf
0669084-06085505202,0.013635588887
0669084-06085505203,0.0433098591549
0669084-06085505301,0.00565099457505
0669084-06085505302,0.0216687422167
0669084-06085505303,0.00656565656566
0669084-06085505304,0.00673813169985
0669084-06085505305,0.00598476605005
0669084-06085505401,0.00419674332718
0669084-06085505402,0.0208195637806
0669084-06085505403,0.00379075056861
0669084-06085505500,0.00767067246229
0669084-06085505600,0.0126288659794
0669084-06085505700,0.00665732305536
0669084-06085505800,3.66666666667
0669084-06085505900,0.00270676691729
0669084-06085506000,0.00281568117825
0669084-06085506101,0.00498374864572
0669084-06085506102,0.00525210084034
0669084-06085506103,0.0025537348372
0669084-06085508102,0.0101308569016
0669084-06085508202,0.00298126064736
0669084-06085508507,0.00620306888671
0669084-06085508704,inf
0669088-06037910807,0.00973961439078
0669088-06037910808,0.0212829736211
0669088-06037910809,0.0144927536232
0669088-06037910810,0.00525677315002
0669088-06037920013,0.0206688341849
0669088-06037920015,0.0449815374287
0669088-06037920016,0.013698630137
0669088-06037920017,0.0149700598802
0669088-06037920018,0.0104879160967
0669088-06037920020,0.00898345153664
0669088-06037920023,0.0192455735181
0669088-06037920028,0.00683850604945
0669088-06037920029,0.0212646894236
0669088-06037920030,0.0139223100722
0669088-06037920031,0.00905489530277
0669088-06037920032,0.0136239782016
0669088-06037920034,0.00714285714286
0669088-06037920035,0.0113989637306
0669088-06037920036,0.0143316759286
0669088-06037920037,0.0240480961924
0669088-06037920038,0.0058690744921
0669088-06037920039,0.037447257384
0669088-06037920040,0.0242201834862
0669088-06037920041,0.0333075135554
0669088-06037920042,0.0133771415161
0669088-06037920043,0.0187969924812
0669088-06037920044,0.0327624720774
0669088-06037920045,0.0154169586545
0669088-06037920107,4.5
0669088-06037920108,0.0450928381963
0669088-06037920109,0.01714922049
0669088-06037920110,0.00698602794411
0669088-06037920111,0.00862600123229
0669088-06037920112,0.0142290646139
0669088-06037920114,0.0160246533128
0669088-06037920115,0.0335020486864
0669088-06037920312,0.011460185734
0669088-06037920313,0.0113144758735
0669088-06037920314,0.0202818838089
0669088-06037920322,0.0110535405872
0669088-06037920328,0.0336683417085
0669088-06037920329,0.031684981685
0669088-06037920330,0.029912133109
0669088-06037920331,0.0078527607362
0669088-06037920332,0.00599058622165
0669088-06037920334,0.0121248863292
0669088-06037920336,0.0099615767753
0669088-06037920337,0.00868127325341
0669088-06037930200,0.833333333333
0669196-06083002007,0.0134458589615
0669196-06083002011,0.0190766882869
0669196-06083002012,0.428571428571
0669196-06083002101,0.013942680093
0669196-06083002102,0.0225527831094
0669196-06083002103,0.0145038167939
0669196-06083002205,0.00500300180108
0669196-06083002206,0.00355499790882
0669196-06083002209,0.00963565191207
0669196-06083002210,0.009942004971
0669196-06083002211,0.021722704949
0669196-06083002303,0.00665188470067
0669196-06083002304,0.00269179004038
0669196-06083002305,0.00780836421387
0669196-06083002306,0.00721236405266
0669196-06083002402,0.00827561392462
0669196-06083002403,0.0052855674644
0669196-06083002404,0.00269230769231
0670000-06037701201,0.00676742612226
0670000-06037701202,0.00917992656059
0670000-06037701302,0.0145175064048
0670000-06037701304,0.0106683401318
0670000-06037701402,0.014486260454
0670000-06037701501,0.013437625351
0670000-06037701502,0.0174433741213
0670000-06037701601,0.0134453781513
0670000-06037701602,0.0208075303443
0670000-06037701701,0.0312891113892
0670000-06037701702,0.0318737926594
0670000-06037701801,0.0509630134651
0670000-06037701802,0.0154604526104
0670000-06037701902,0.126494023904
0670000-06037702002,0.0205263157895
0670000-06037702102,0.0141135426578
0670000-06037702201,0.0339058666072
0670000-06037702202,0.00533191149027
0670000-06037702300,0.0124135763671
0670098-06097151401,0.00127918132395
0670098-06097151402,0.0102040816327
0670098-06097151502,0.0224761904762
0670098-06097151503,0.00332667997339
0670098-06097151504,0.00196463654224
0670098-06097151700,0.0171272308578
0670098-06097151800,0.00498179727917
0670098-06097151900,0.00664977834072
0670098-06097152000,0.026936026936
0670098-06097152100,0.0233022636485
0670098-06097152201,0.0153406136245
0670098-06097152202,0.003003003003
0670098-06097152203,0.00680464984406
0670098-06097152300,0.00212014134276
0670098-06097152400,0.00353630235385
0670098-06097152501,0.00421104780778
0670098-06097152502,0.00577867668304
0670098-06097152600,0.00126536514823
0670098-06097152702,inf
0670098-06097152801,0.00458102691353
0670098-06097152802,0.00602321140003
0670098-06097152903,0.00138203356367
0670098-06097152904,0.00146596858639
0670098-06097152905,0.00100755667506
0670098-06097152906,0.00583657587549
0670098-06097153001,0.00348801941159
0670098-06097153002,0.00419710865848
0670098-06097153003,0.00300751879699
0670098-06097153005,0.00112334306897
0670098-06097153006,0.0050936123348
0670098-06097153102,0.0026413100898
0670098-06097153103,0.00201612903226
0670098-06097153104,0.00315186246418
0670098-06097153200,0.00496825834943
0670098-06097153300,0.0052883404684
0672016-06111007505,0.041817087846
0672016-06111007506,0.0130423210008
0672016-06111007507,0.012233736327
0672016-06111007512,0.0161177295025
0672016-06111007513,0.0112068965517
0672016-06111007514,0.00757107540173
0672016-06111007614,0.142857142857
0672016-06111007700,0.0160320641283
0672016-06111007800,0.0269482884195
0672016-06111007901,0.019996296982
0672016-06111007903,0.0144181256437
0672016-06111007904,0.0209226547762
0672016-06111008001,0.00240168117682
0672016-06111008002,0.0203024652994
0672016-06111008004,0.0141582622188
0672016-06111008005,0.0150645624103
0672016-06111008101,0.0107777454122
0672016-06111008201,0.0289687137891
0672016-06111008202,0.0153916838962
0672016-06111008302,0.00966542750929
0672016-06111008303,0.0122113087337
0672016-06111008304,0.00824477830707
0672016-06111008305,0.0180675569521
0672016-06111008306,0.0481960150781
0672016-06111008401,0.0105501130369
0672016-06111008402,0.0181709265176
0672016-06111008500,0.0153725898906
0673080-06037535501,0.010863942059
0673080-06037535502,0.00847115772489
0673080-06037535503,0.0176211453744
0673080-06037535603,0.0123103349556
0673080-06037535604,0.0130777903044
0673080-06037535605,0.0139658078497
0673080-06037535606,0.0139784946237
0673080-06037535607,0.0180104712042
0673080-06037535701,0.0236363636364
0673080-06037535702,0.0193770373053
0673080-06037535802,0.0108599941297
0673080-06037535803,0.0246747420368
0673080-06037535804,0.00709348854129
0673080-06037535901,0.0109431995831
0673080-06037535902,0.0202485043718
0673080-06037536000,0.0231182795699
0673080-06037536102,0.0265486725664
0673080-06037536103,0.00960841189268
0673080-06037536104,0.0143139190523
0673080-06037536200,0.0123473727535
0675000-06077000100,0.00880144965053
0675000-06077000300,0.0133555926544
0675000-06077000401,0.00624383831745
0675000-06077000402,0.00763858577041
0675000-06077000500,0.00181884321571
0675000-06077000600,0.00263273365511
0675000-06077000700,0.00493452267983
0675000-06077000801,0.0214997378081
0675000-06077000900,0.00955794504182
0675000-06077001000,0.00756620428752
0675000-06077001101,0.0095785440613
0675000-06077001102,0.00533333333333
0675000-06077001200,0.0177258155761
0675000-06077001300,0.0145641464982
0675000-06077001400,0.00661345496009
0675000-06077001500,0.00935946183094
0675000-06077001600,0.0104938271605
0675000-06077001800,0.0038253108065
0675000-06077001900,0.00429184549356
0675000-06077002000,0.00293020777837
0675000-06077002100,0.00307188203973
0675000-06077002201,0.004691447131
0675000-06077002202,0.00363636363636
0675000-06077002300,0.00278884462151
0675000-06077002401,0.00659868026395
0675000-06077002402,0.0050454086781
0675000-06077002503,0.00234375
0675000-06077002504,0.0155700652938
0675000-06077002800,0.00574609445143
0675000-06077003106,0.00923076923077
0675000-06077003108,0.0202247191011
0675000-06077003109,0.0249247958745
0675000-06077003110,0.0243623905596
0675000-06077003111,0.0221097496004
0675000-06077003112,0.0114324142569
0675000-06077003113,0.0166240409207
0675000-06077003114,0.0236943429756
0675000-06077003203,0.0149301143583
0675000-06077003205,0.0158061116965
0675000-06077003208,0.0139877503725
0675000-06077003209,0.00762711864407
0675000-06077003210,0.00310197751066
0675000-06077003213,0.00328155764603
0675000-06077003214,0.00851342501637
0675000-06077003215,0.0269779507134
0675000-06077003216,0.0117431192661
0675000-06077003217,0.029053420806
0675000-06077003305,0.0194384449244
0675000-06077003306,0.00591156301726
0675000-06077003307,0.0173283614828
0675000-06077003308,0.00314465408805
0675000-06077003310,0.00835122882367
0675000-06077003311,0.00272479564033
0675000-06077003312,0.0027950310559
0675000-06077003313,0.00102529049897
0675000-06077003403,0.0139555167902
0675000-06077003404,0.0193426908593
0675000-06077003405,0.00949216896061
0675000-06077003406,0.00459459459459
0675000-06077003407,0.0164722031572
0675000-06077003409,0.0076404494382
0675000-06077003410,0.00813430252683
0675000-06077003500,0.0138375119879
0675000-06077003700,0.0314960629921
0675000-06077003801,0.0158540471638
0675000-06077003802,0.00935726338395
0675000-06077003803,0.0341655716163
0675000-06077003900,0.666666666667
0675000-06077004002,0.0181613929976
0675000-06077004102,0.0325882598705
0675000-06077004106,inf
0675000-06077005131,4.0
0677000-06085504602,1.47826086957
0677000-06085504802,0.00934757726059
0677000-06085504803,0.00347463516331
0677000-06085504805,0.00321118247072
0677000-06085504806,0.00648464163823
0677000-06085508202,0.00356071964018
0677000-06085508203,0.00135344160866
0677000-06085508204,0.00238435860753
0677000-06085508301,0.00408163265306
0677000-06085508303,0.00741608118657
0677000-06085508304,0.00839180079791
0677000-06085508401,0.00321919812701
0677000-06085508403,0.0110046148385
0677000-06085508404,0.00846754109248
0677000-06085508503,0.00553675792064
0677000-06085508504,0.00662251655629
0677000-06085508505,0.00159380692168
0677000-06085508508,0.00300638857572
0677000-06085508601,0.00872410032715
0677000-06085508602,0.00885647303985
0677000-06085508703,0.00250924458531
0677000-06085508704,0.0156877750143
0677000-06085508800,0.00318640467339
0677000-06085508900,0.00189645363171
0677000-06085509000,0.00364520048603
0677000-06085509102,0.0104210087536
0677000-06085509106,0.00143850395589
0677000-06085509107,0.00592804578904
0678120-06065043216,0.0461893764434
0678120-06065043217,0.0288078455409
0678120-06065043218,0.0116133643023
0678120-06065043220,0.0084893339138
0678120-06065043222,0.0275897969807
0678120-06065043244,0.0260586319218
0678120-06065043246,0.0280191138141
0678120-06065043247,0.0493150684932
0678120-06065043248,0.0175605125771
0678120-06065043250,0.0185873605948
0678120-06065043252,0.0283819219497
0678120-06065043254,0.0136404293381
0678120-06065043256,0.0526164462335
0678120-06065043257,0.02969348659
0678120-06065043262,0.0443186255369
0678120-06065043264,0.0197839385657
0678120-06065043265,0.0194890271864
0678120-06065043266,0.0118887823586
0678120-06065043267,0.0228494623656
0678120-06065049600,0.0324294101202
0678120-06065050500,0.00149700598802
0678120-06065051200,0.112244897959
0678582-06111005801,0.00679743639542
0678582-06111005802,0.0130913091309
0678582-06111005901,0.00656128839845
0678582-06111005906,0.00829875518672
0678582-06111005907,0.0176066024759
0678582-06111005908,0.0230568984753
0678582-06111005909,0.00500736377025
0678582-06111005910,0.0125418060201
0678582-06111005911,0.00381567361315
0678582-06111006000,0.0294486215539
0678582-06111006100,0.0153974695631
0678582-06111006200,0.0187090739008
0678582-06111006301,0.0112581773924
0678582-06111006302,0.0508757297748
0678582-06111006400,0.00687622789784
0678582-06111006500,0.0219017094017
0678582-06111006600,0.0236377208261
0678582-06111006700,0.0170035290343
0678582-06111006800,0.0222620266121
0678582-06111006900,0.0207386363636
0678582-06111007000,0.00895828001024
0678582-06111007100,0.0284135753749
0678582-06111007201,0.0119568387285
0678582-06111007202,0.0162300023186
0678582-06111007402,0.0118953211737
0678582-06111007508,0.0153143471252
0678582-06111007509,0.014179283826
0678582-06111007510,0.0237623762376
0680000-06037603302,inf
0680000-06037650001,0.00392960874765
0680000-06037650003,0.0164661177961
0680000-06037650004,0.00973782771536
0680000-06037650101,0.00668838964157
0680000-06037650102,0.0169039145907
0680000-06037650200,0.0146982535016
0680000-06037650300,0.00671241050119
0680000-06037650401,0.012969588551
0680000-06037650501,0.0140385243226
0680000-06037650502,0.00465766185375
0680000-06037650602,0.0180142438207
0680000-06037650603,0.00631632137443
0680000-06037650604,0.0049889135255
0680000-06037650605,0.00470503076366
0680000-06037650701,0.0396667988893
0680000-06037650702,0.00348583877996
0680000-06037650800,0.0024031665253
0680000-06037650901,0.0200742240216
0680000-06037650902,0.0116852034352
0680000-06037651001,0.0126765664614
0680000-06037651002,0.0130264871906
0680000-06037651101,0.0203801685283
0680000-06037651102,0.0052212146194
0680000-06037651201,0.00514240506329
0680000-06037651221,0.00820419325433
0680000-06037651222,0.00949927547899
0680000-06037651302,0.00839803517668
0680000-06037651304,0.0119280406727
0680000-06037651401,0.00879877582249
0680000-06037651402,0.0104132231405
0680000-06037980005,inf
0680238-06077005202,0.024780588539
0680238-06077005206,0.013987473904
0680238-06077005207,0.0142098571535
0680238-06077005208,0.030601659751
0680238-06077005209,0.0156783607575
0680238-06077005210,0.0157091561939
0680238-06077005302,0.0212079299216
0680238-06077005303,0.00234341712825
0680238-06077005305,0.00915982312066
0680238-06077005307,0.0208462974487
0680238-06077005308,0.0272141322511
0680238-06077005403,0.00834042553191
0680238-06077005405,0.0125841381329
0680238-06077005406,0.00827713059473
0680238-06077005502,0.0967741935484
0680812-06099003603,0.144
0680812-06099003604,0.0132158590308
0680812-06099003605,0.0224803297115
0680812-06099003606,0.0107953496955
0680812-06099003700,0.010576221736
0680812-06099003802,0.0031522343779
0680812-06099003803,0.00610021786492
0680812-06099003804,0.0100775193798
0680812-06099003805,0.0157480314961
0680812-06099003904,0.0160913573839
0680812-06099003905,0.00965049556599
0680812-06099003906,0.00989885947923
0680812-06099003907,0.0112766814337
0680812-06099003908,0.0193171608266
0680812-06099003909,0.00969899665552
0680854-06059052419,0.00896990740741
0680854-06059052502,0.0179266024015
0680854-06059052524,0.0176056338028
0680854-06059074407,0.00406614258607
0680854-06059074408,0.0072235599185
0680854-06059075403,0.00357142857143
0680854-06059075504,0.0139914496696
0680854-06059075505,0.0252848013337
0680854-06059075506,0.00832342449465
0680854-06059075507,0.0154231733179
0680854-06059075512,0.0166290868095
0680854-06059075513,0.0108395743004
0680854-06059075514,0.00378071833648
0680854-06059075515,0.0121500697808
0680854-06059075603,0.0655737704918
0680854-06059075604,0.1
0680854-06059075606,0.0137328339576
0680854-06059075607,0.00692497938994
0680854-06059075701,0.00723025583982
0680854-06059075702,0.0612244897959
0681204-06001438000,0.0320452403393
0681204-06001440100,0.0194604157452
0681204-06001440200,0.00851561195525
0681204-06001440301,0.0214715536105
0681204-06001440304,0.0265297389816
0681204-06001440305,0.00618078805048
0681204-06001440306,0.00989325696433
0681204-06001440307,0.00900687366675
0681204-06001440308,0.0105388407275
0681204-06001440331,0.011856474259
0681204-06001440332,0.00483383685801
0681204-06001440333,0.0176118351532
0681204-06001440334,0.00946215139442
0681204-06001440335,0.0118534482759
0681204-06001440336,0.019062570083
0681204-06001441501,0.00477916941332
0681344-06071000808,0.0232876712329
0681344-06071000813,0.0159466512032
0681344-06071000814,0.0146137787056
0681344-06071000815,0.00809151785714
0681344-06071000816,0.0151049667179
0681344-06071000817,0.0248161764706
0681344-06071000818,0.0141857037583
0681344-06071000819,0.0149694701595
0681344-06071000820,0.00985346134411
0681344-06071000821,0.012363427257
0681344-06071000823,0.0100630820066
0681344-06071000824,0.0341712490181
0681344-06071000825,0.0158770806658
0681344-06071000826,0.0154601226994
0681344-06071000901,0.0136956521739
0681344-06071000903,0.0124481327801
0681344-06071000904,0.00584975369458
0681554-06095252313,inf
0681554-06095252903,inf
0681554-06095252904,0.0269662921348
0681554-06095252908,0.00413678985108
0681554-06095252909,0.011476426799
0681554-06095252910,0.00516289834431
0681554-06095252911,0.0132328990228
0681554-06095252912,0.0128
0681554-06095252913,0.0136456211813
0681554-06095252914,0.0121626757887
0681554-06095252915,0.00719010641357
0681554-06095253000,0.000256081946223
0681554-06095253101,0.0236698361319
0681554-06095253105,0.0142665323934
0681554-06095253106,0.00879854368932
0681554-06095253107,0.0211103723404
0681554-06095253108,0.0134540117417
0681554-06095253201,0.0156114483955
0681554-06095253203,0.0147200772201
0681554-06095253204,0.00598631698974
0681554-06095253205,0.012574454004
0681554-06095253206,0.0172133809678
0681554-06095253300,inf
0681666-06095250103,0.00978564771668
0681666-06095250104,0.0127192982456
0681666-06095250105,0.0154237795747
0681666-06095250106,0.0172413793103
0681666-06095250200,0.0105506948019
0681666-06095250300,0.00779787897692
0681666-06095250400,0.00896712055795
0681666-06095250501,0.00786275911365
0681666-06095250502,0.00991682661548
0681666-06095250601,0.00546163849155
0681666-06095250604,0.0180658873539
0681666-06095250605,0.00545152879829
0681666-06095250701,0.00856751199452
0681666-06095250801,0.0320247933884
0681666-06095250900,0.00536097212294
0681666-06095251000,0.00364372469636
0681666-06095251100,0.0409270216963
0681666-06095251200,0.00522704998367
0681666-06095251300,0.00953029271613
0681666-06095251400,0.00672017920478
0681666-06095251500,0.00759493670886
0681666-06095251600,0.0194997880458
0681666-06095251701,0.00504151838671
0681666-06095251702,0.0143522110163
0681666-06095251802,0.0161544523247
0681666-06095251803,0.011427425822
0681666-06095251804,0.00300957592339
0681666-06095251901,0.00729495268139
0681666-06095251902,0.012857877593
0681666-06095251903,0.00791258477769
0681666-06095252103,0.0212355212355
0681666-06095252104,0.00798722044728
0681666-06095252202,0.000756429652042
0682590-06071009110,0.0118967148844
0682590-06071009117,0.0108695652174
0682590-06071009118,0.00897285598341
0682590-06071009119,0.00829875518672
0682590-06071009800,0.00298983456249
0682590-06071009904,0.0182481751825
0682590-06071009905,0.00871287128713
0682590-06071009906,0.0115361262902
0682590-06071009908,0.0122482873158
0682590-06071009910,0.0344268934791
0682590-06071009911,0.00980036297641
0682590-06071009912,0.00272994540109
0682590-06071009913,0.00807514831905
0682590-06071010004,0.21198156682
0682590-06071010009,0.0247261345853
0682590-06071010025,0.00972316002701
0682590-06071010026,0.0078266679393
0682590-06071012101,0.00440528634361
0682590-06071980200,0.000222271615915
0682954-06107000900,inf
0682954-06107001003,0.00975810179241
0682954-06107001004,0.00303988326848
0682954-06107001005,0.012092341517
0682954-06107001006,0.00954529677195
0682954-06107001100,0.00186166404124
0682954-06107001200,0.0299177262528
0682954-06107001301,0.0150661999696
0682954-06107001302,0.00833974852451
0682954-06107001701,0.00408697073729
0682954-06107001703,0.00797834449352
0682954-06107001704,0.00877620672843
0682954-06107001800,0.0100234591597
0682954-06107001901,0.0132743362832
0682954-06107001902,0.0151892430279
0682954-06107002002,0.012215320911
0682954-06107002003,0.0135970333745
0682954-06107002004,0.0134419551935
0682954-06107002006,0.0163815947964
0682954-06107002007,0.0132229197275
0682954-06107002008,0.011917659805
0682954-06107002009,0.0203382084095
0682996-06073018519,0.0271071579839
0682996-06073019203,0.0046992481203
0682996-06073019205,0.00438098328736
0682996-06073019206,0.00409690060563
0682996-06073019207,0.00643642072214
0682996-06073019303,0.00403923831506
0682996-06073019403,0.00418264203555
0682996-06073019404,0.00527108433735
0682996-06073019405,0.0103006681514
0682996-06073019406,0.0146931719965
0682996-06073019501,0.00144682903304
0682996-06073019502,0.0148731408574
0682996-06073019503,0.00959332638165
0682996-06073019601,0.0125576219997
0682996-06073019602,0.00374366879542
0682996-06073019701,0.0207720270036
0682996-06073019702,0.0060814919927
0682996-06073019805,0.0180505415162
0682996-06073019806,0.0236861584012
0682996-06073019902,0.0158878504673
0682996-06073019904,0.00569132909274
0682996-06073019905,0.00493421052632
0682996-06073020017,0.0317208564631
0682996-06073020019,0.00307692307692
0684200-06037403500,0.00932400932401
0684200-06037403600,0.04375
0684200-06037405301,0.0173032974208
0684200-06037405302,0.00766211923005
0684200-06037405400,0.00666666666667
0684200-06037405500,0.0202487244898
0684200-06037405600,0.00797182054134
0684200-06037406200,0.0267993874426
0684200-06037406300,0.0157107703956
0684200-06037406402,0.0101156069364
0684200-06037406411,0.0150517403575
0684200-06037406412,0.0157131345689
